Index 	 Distance_m 	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB
713	1.4261e+06	-185.073	2.99998e+10	-185.073	-5.79458e-05	-203.49	2.49998e+11	-203.49	-5.79458e-05	-261.551	1.99999e+14	-261.551	-5.79458e-05
714	1.4281e+06	-185.085	2.99998e+10	-185.085	-5.79458e-05	-203.502	2.49998e+11	-203.502	-5.79458e-05	-261.564	1.99999e+14	-261.563	-5.79458e-05
715	1.4301e+06	-185.098	2.99998e+10	-185.097	-5.79458e-05	-203.514	2.49998e+11	-203.514	-5.79458e-05	-261.576	1.99999e+14	-261.576	-5.79458e-05
716	1.4321e+06	-185.11	2.99998e+10	-185.11	-5.79458e-05	-203.526	2.49998e+11	-203.526	-5.79458e-05	-261.588	1.99999e+14	-261.588	-5.79458e-05
717	1.4341e+06	-185.122	2.99998e+10	-185.122	-5.79458e-05	-203.538	2.49998e+11	-203.538	-5.79458e-05	-261.6	1.99999e+14	-261.6	-5.79458e-05
718	1.4361e+06	-185.134	2.99998e+10	-185.134	-5.79458e-05	-203.55	2.49998e+11	-203.55	-5.79458e-05	-261.612	1.99999e+14	-261.612	-5.79458e-05
719	1.4381e+06	-185.146	2.99998e+10	-185.146	-5.79458e-05	-203.562	2.49998e+11	-203.562	-5.79458e-05	-261.624	1.99999e+14	-261.624	-5.79458e-05
720	1.4401e+06	-185.158	3.00002e+10	-185.158	5.79462e-05	-203.574	2.50002e+11	-203.574	5.79462e-05	-261.636	2.00001e+14	-261.636	5.79462e-05
721	1.4381e+06	-185.146	3.00002e+10	-185.146	5.79462e-05	-203.562	2.50002e+11	-203.562	5.79462e-05	-261.624	2.00001e+14	-261.624	5.79462e-05
722	1.4361e+06	-185.134	3.00002e+10	-185.134	5.79462e-05	-203.55	2.50002e+11	-203.55	5.79462e-05	-261.612	2.00001e+14	-261.612	5.79462e-05
723	1.4341e+06	-185.122	3.00002e+10	-185.122	5.79462e-05	-203.538	2.50002e+11	-203.538	5.79462e-05	-261.6	2.00001e+14	-261.6	5.79462e-05
724	1.4321e+06	-185.11	3.00002e+10	-185.11	5.79462e-05	-203.526	2.50002e+11	-203.526	5.79462e-05	-261.588	2.00001e+14	-261.588	5.79462e-05
725	1.4301e+06	-185.098	3.00002e+10	-185.098	5.79462e-05	-203.514	2.50002e+11	-203.514	5.79462e-05	-261.576	2.00001e+14	-261.576	5.79462e-05
726	1.4281e+06	-185.085	3.00002e+10	-185.085	5.79462e-05	-203.502	2.50002e+11	-203.502	5.79462e-05	-261.564	2.00001e+14	-261.564	5.79462e-05
727	1.4261e+06	-185.073	3.00002e+10	-185.073	5.79462e-05	-203.49	2.50002e+11	-203.49	5.79462e-05	-261.551	2.00001e+14	-261.551	5.79462e-05
728	1.4241e+06	-185.061	3.00002e+10	-185.061	5.79462e-05	-203.477	2.50002e+11	-203.477	5.79462e-05	-261.539	2.00001e+14	-261.539	5.79462e-05
729	1.4221e+06	-185.049	3.00002e+10	-185.049	5.79462e-05	-203.465	2.50002e+11	-203.465	5.79462e-05	-261.527	2.00001e+14	-261.527	5.79462e-05
730	1.4201e+06	-185.037	3.00002e+10	-185.037	5.79462e-05	-203.453	2.50002e+11	-203.453	5.79462e-05	-261.515	2.00001e+14	-261.515	5.79462e-05
731	1.4181e+06	-185.024	3.00002e+10	-185.024	5.79462e-05	-203.441	2.50002e+11	-203.441	5.79462e-05	-261.503	2.00001e+14	-261.503	5.79462e-05
732	1.4161e+06	-185.012	3.00002e+10	-185.012	5.79462e-05	-203.428	2.50002e+11	-203.429	5.79462e-05	-261.49	2.00001e+14	-261.49	5.79462e-05
733	1.4141e+06	-185	3.00002e+10	-185	5.79462e-05	-203.416	2.50002e+11	-203.416	5.79462e-05	-261.478	2.00001e+14	-261.478	5.79462e-05
734	1.4121e+06	-184.988	3.00002e+10	-184.988	5.79462e-05	-203.404	2.50002e+11	-203.404	5.79462e-05	-261.466	2.00001e+14	-261.466	5.79462e-05
735	1.4101e+06	-184.975	3.00002e+10	-184.975	5.79462e-05	-203.392	2.50002e+11	-203.392	5.79462e-05	-261.453	2.00001e+14	-261.453	5.79462e-05
736	1.4081e+06	-184.963	3.00002e+10	-184.963	5.79462e-05	-203.379	2.50002e+11	-203.379	5.79462e-05	-261.441	2.00001e+14	-261.441	5.79462e-05
737	1.4061e+06	-184.951	3.00002e+10	-184.951	5.79462e-05	-203.367	2.50002e+11	-203.367	5.79462e-05	-261.429	2.00001e+14	-261.429	5.79462e-05
738	1.4041e+06	-184.938	3.00002e+10	-184.938	5.79462e-05	-203.355	2.50002e+11	-203.355	5.79462e-05	-261.416	2.00001e+14	-261.416	5.79462e-05
739	1.4021e+06	-184.926	3.00002e+10	-184.926	5.79462e-05	-203.342	2.50002e+11	-203.342	5.79462e-05	-261.404	2.00001e+14	-261.404	5.79462e-05
740	1.4001e+06	-184.913	3.00002e+10	-184.913	5.79462e-05	-203.33	2.50002e+11	-203.33	5.79462e-05	-261.392	2.00001e+14	-261.392	5.79462e-05
741	1.3981e+06	-184.901	3.00002e+10	-184.901	5.79462e-05	-203.317	2.50002e+11	-203.317	5.79462e-05	-261.379	2.00001e+14	-261.379	5.79462e-05
742	1.3961e+06	-184.889	3.00002e+10	-184.889	5.79462e-05	-203.305	2.50002e+11	-203.305	5.79462e-05	-261.367	2.00001e+14	-261.367	5.79462e-05
743	1.3941e+06	-184.876	3.00002e+10	-184.876	5.79462e-05	-203.292	2.50002e+11	-203.293	5.79462e-05	-261.354	2.00001e+14	-261.354	5.79462e-05
744	1.3921e+06	-184.864	3.00002e+10	-184.864	5.79462e-05	-203.28	2.50002e+11	-203.28	5.79462e-05	-261.342	2.00001e+14	-261.342	5.79462e-05
745	1.3901e+06	-184.851	3.00002e+10	-184.851	5.79462e-05	-203.268	2.50002e+11	-203.268	5.79462e-05	-261.329	2.00001e+14	-261.329	5.79462e-05
746	1.3881e+06	-184.839	3.00002e+10	-184.839	5.79462e-05	-203.255	2.50002e+11	-203.255	5.79462e-05	-261.317	2.00001e+14	-261.317	5.79462e-05
747	1.3861e+06	-184.826	3.00002e+10	-184.826	5.79462e-05	-203.242	2.50002e+11	-203.243	5.79462e-05	-261.304	2.00001e+14	-261.304	5.79462e-05
748	1.3841e+06	-184.814	3.00002e+10	-184.814	5.79462e-05	-203.23	2.50002e+11	-203.23	5.79462e-05	-261.292	2.00001e+14	-261.292	5.79462e-05
749	1.3821e+06	-184.801	3.00002e+10	-184.801	5.79462e-05	-203.217	2.50002e+11	-203.217	5.79462e-05	-261.279	2.00001e+14	-261.279	5.79462e-05
750	1.3801e+06	-184.788	3.00002e+10	-184.788	5.79462e-05	-203.205	2.50002e+11	-203.205	5.79462e-05	-261.267	2.00001e+14	-261.267	5.79462e-05
751	1.3781e+06	-184.776	3.00002e+10	-184.776	5.79462e-05	-203.192	2.50002e+11	-203.192	5.79462e-05	-261.254	2.00001e+14	-261.254	5.79462e-05
752	1.3761e+06	-184.763	3.00002e+10	-184.763	5.79462e-05	-203.18	2.50002e+11	-203.18	5.79462e-05	-261.241	2.00001e+14	-261.241	5.79462e-05
753	1.3741e+06	-184.751	3.00002e+10	-184.751	5.79462e-05	-203.167	2.50002e+11	-203.167	5.79462e-05	-261.229	2.00001e+14	-261.229	5.79462e-05
754	1.3721e+06	-184.738	3.00002e+10	-184.738	5.79462e-05	-203.154	2.50002e+11	-203.154	5.79462e-05	-261.216	2.00001e+14	-261.216	5.79462e-05
755	1.3701e+06	-184.725	3.00002e+10	-184.725	5.79462e-05	-203.142	2.50002e+11	-203.142	5.79462e-05	-261.203	2.00001e+14	-261.203	5.79462e-05
756	1.3681e+06	-184.713	3.00002e+10	-184.713	5.79462e-05	-203.129	2.50002e+11	-203.129	5.79462e-05	-261.191	2.00001e+14	-261.191	5.79462e-05
757	1.3661e+06	-184.7	3.00002e+10	-184.7	5.79462e-05	-203.116	2.50002e+11	-203.116	5.79462e-05	-261.178	2.00001e+14	-261.178	5.79462e-05
758	1.3641e+06	-184.687	3.00002e+10	-184.687	5.79462e-05	-203.104	2.50002e+11	-203.104	5.79462e-05	-261.165	2.00001e+14	-261.165	5.79462e-05
759	1.3621e+06	-184.674	3.00002e+10	-184.674	5.79462e-05	-203.091	2.50002e+11	-203.091	5.79462e-05	-261.153	2.00001e+14	-261.153	5.79462e-05
760	1.3601e+06	-184.662	3.00002e+10	-184.662	5.79462e-05	-203.078	2.50002e+11	-203.078	5.79462e-05	-261.14	2.00001e+14	-261.14	5.79462e-05
761	1.3581e+06	-184.649	3.00002e+10	-184.649	5.79462e-05	-203.065	2.50002e+11	-203.065	5.79462e-05	-261.127	2.00001e+14	-261.127	5.79462e-05
762	1.3561e+06	-184.636	3.00002e+10	-184.636	5.79462e-05	-203.052	2.50002e+11	-203.052	5.79462e-05	-261.114	2.00001e+14	-261.114	5.79462e-05
763	1.3541e+06	-184.623	3.00002e+10	-184.623	5.79462e-05	-203.04	2.50002e+11	-203.04	5.79462e-05	-261.101	2.00001e+14	-261.101	5.79462e-05
764	1.3521e+06	-184.61	3.00002e+10	-184.61	5.79462e-05	-203.027	2.50002e+11	-203.027	5.79462e-05	-261.089	2.00001e+14	-261.089	5.79462e-05
765	1.3501e+06	-184.598	3.00002e+10	-184.598	5.79462e-05	-203.014	2.50002e+11	-203.014	5.79462e-05	-261.076	2.00001e+14	-261.076	5.79462e-05
766	1.3481e+06	-184.585	3.00002e+10	-184.585	5.79462e-05	-203.001	2.50002e+11	-203.001	5.79462e-05	-261.063	2.00001e+14	-261.063	5.79462e-05
767	1.3461e+06	-184.572	3.00002e+10	-184.572	5.79462e-05	-202.988	2.50002e+11	-202.988	5.79462e-05	-261.05	2.00001e+14	-261.05	5.79462e-05
768	1.3441e+06	-184.559	3.00002e+10	-184.559	5.79462e-05	-202.975	2.50002e+11	-202.975	5.79462e-05	-261.037	2.00001e+14	-261.037	5.79462e-05
769	1.3421e+06	-184.546	3.00002e+10	-184.546	5.79462e-05	-202.962	2.50002e+11	-202.962	5.79462e-05	-261.024	2.00001e+14	-261.024	5.79462e-05
770	1.3401e+06	-184.533	3.00002e+10	-184.533	5.79462e-05	-202.949	2.50002e+11	-202.949	5.79462e-05	-261.011	2.00001e+14	-261.011	5.79462e-05
771	1.3381e+06	-184.52	3.00002e+10	-184.52	5.79462e-05	-202.936	2.50002e+11	-202.936	5.79462e-05	-260.998	2.00001e+14	-260.998	5.79462e-05
772	1.3361e+06	-184.507	3.00002e+10	-184.507	5.79462e-05	-202.923	2.50002e+11	-202.923	5.79462e-05	-260.985	2.00001e+14	-260.985	5.79462e-05
773	1.3341e+06	-184.494	3.00002e+10	-184.494	5.79462e-05	-202.91	2.50002e+11	-202.91	5.79462e-05	-260.972	2.00001e+14	-260.972	5.79462e-05
774	1.3321e+06	-184.481	3.00002e+10	-184.481	5.79462e-05	-202.897	2.50002e+11	-202.897	5.79462e-05	-260.959	2.00001e+14	-260.959	5.79462e-05
775	1.3301e+06	-184.468	3.00002e+10	-184.468	5.79462e-05	-202.884	2.50002e+11	-202.884	5.79462e-05	-260.946	2.00001e+14	-260.946	5.79462e-05
776	1.3281e+06	-184.455	3.00002e+10	-184.455	5.79462e-05	-202.871	2.50002e+11	-202.871	5.79462e-05	-260.933	2.00001e+14	-260.933	5.79462e-05
777	1.3261e+06	-184.442	3.00002e+10	-184.442	5.79462e-05	-202.858	2.50002e+11	-202.858	5.79462e-05	-260.92	2.00001e+14	-260.92	5.79462e-05
778	1.3241e+06	-184.429	3.00002e+10	-184.429	5.79462e-05	-202.845	2.50002e+11	-202.845	5.79462e-05	-260.907	2.00001e+14	-260.907	5.79462e-05
779	1.3221e+06	-184.415	3.00002e+10	-184.416	5.79462e-05	-202.832	2.50002e+11	-202.832	5.79462e-05	-260.894	2.00001e+14	-260.894	5.79462e-05
780	1.3201e+06	-184.402	3.00002e+10	-184.402	5.79462e-05	-202.819	2.50002e+11	-202.819	5.79462e-05	-260.881	2.00001e+14	-260.881	5.79462e-05
781	1.3181e+06	-184.389	3.00002e+10	-184.389	5.79462e-05	-202.806	2.50002e+11	-202.806	5.79462e-05	-260.867	2.00001e+14	-260.867	5.79462e-05
782	1.3161e+06	-184.376	3.00002e+10	-184.376	5.79462e-05	-202.792	2.50002e+11	-202.792	5.79462e-05	-260.854	2.00001e+14	-260.854	5.79462e-05
783	1.3141e+06	-184.363	3.00002e+10	-184.363	5.79462e-05	-202.779	2.50002e+11	-202.779	5.79462e-05	-260.841	2.00001e+14	-260.841	5.79462e-05
784	1.3121e+06	-184.35	3.00002e+10	-184.35	5.79462e-05	-202.766	2.50002e+11	-202.766	5.79462e-05	-260.828	2.00001e+14	-260.828	5.79462e-05
785	1.3101e+06	-184.336	3.00002e+10	-184.336	5.79462e-05	-202.753	2.50002e+11	-202.753	5.79462e-05	-260.814	2.00001e+14	-260.815	5.79462e-05
786	1.3081e+06	-184.323	3.00002e+10	-184.323	5.79462e-05	-202.739	2.50002e+11	-202.739	5.79462e-05	-260.801	2.00001e+14	-260.801	5.79462e-05
787	1.3061e+06	-184.31	3.00002e+10	-184.31	5.79462e-05	-202.726	2.50002e+11	-202.726	5.79462e-05	-260.788	2.00001e+14	-260.788	5.79462e-05
788	1.3041e+06	-184.296	3.00002e+10	-184.296	5.79462e-05	-202.713	2.50002e+11	-202.713	5.79462e-05	-260.775	2.00001e+14	-260.775	5.79462e-05
789	1.3021e+06	-184.283	3.00002e+10	-184.283	5.79462e-05	-202.699	2.50002e+11	-202.7	5.79462e-05	-260.761	2.00001e+14	-260.761	5.79462e-05
790	1.3001e+06	-184.27	3.00002e+10	-184.27	5.79462e-05	-202.686	2.50002e+11	-202.686	5.79462e-05	-260.748	2.00001e+14	-260.748	5.79462e-05
791	1.2981e+06	-184.256	3.00002e+10	-184.256	5.79462e-05	-202.673	2.50002e+11	-202.673	5.79462e-05	-260.735	2.00001e+14	-260.735	5.79462e-05
792	1.2961e+06	-184.243	3.00002e+10	-184.243	5.79462e-05	-202.659	2.50002e+11	-202.659	5.79462e-05	-260.721	2.00001e+14	-260.721	5.79462e-05
793	1.2941e+06	-184.23	3.00002e+10	-184.23	5.79462e-05	-202.646	2.50002e+11	-202.646	5.79462e-05	-260.708	2.00001e+14	-260.708	5.79462e-05
794	1.2921e+06	-184.216	3.00002e+10	-184.216	5.79462e-05	-202.633	2.50002e+11	-202.633	5.79462e-05	-260.694	2.00001e+14	-260.694	5.79462e-05
795	1.2901e+06	-184.203	3.00002e+10	-184.203	5.79462e-05	-202.619	2.50002e+11	-202.619	5.79462e-05	-260.681	2.00001e+14	-260.681	5.79462e-05
796	1.2881e+06	-184.189	3.00002e+10	-184.189	5.79462e-05	-202.606	2.50002e+11	-202.606	5.79462e-05	-260.667	2.00001e+14	-260.667	5.79462e-05
797	1.2861e+06	-184.176	3.00002e+10	-184.176	5.79462e-05	-202.592	2.50002e+11	-202.592	5.79462e-05	-260.654	2.00001e+14	-260.654	5.79462e-05
798	1.2841e+06	-184.162	3.00002e+10	-184.162	5.79462e-05	-202.579	2.50002e+11	-202.579	5.79462e-05	-260.64	2.00001e+14	-260.64	5.79462e-05
799	1.2821e+06	-184.149	3.00002e+10	-184.149	5.79462e-05	-202.565	2.50002e+11	-202.565	5.79462e-05	-260.627	2.00001e+14	-260.627	5.79462e-05
800	1.2801e+06	-184.135	3.00002e+10	-184.135	5.79462e-05	-202.551	2.50002e+11	-202.552	5.79462e-05	-260.613	2.00001e+14	-260.613	5.79462e-05
801	1.2781e+06	-184.122	3.00002e+10	-184.122	5.79462e-05	-202.538	2.50002e+11	-202.538	5.79462e-05	-260.6	2.00001e+14	-260.6	5.79462e-05
802	1.2761e+06	-184.108	3.00002e+10	-184.108	5.79462e-05	-202.524	2.50002e+11	-202.524	5.79462e-05	-260.586	2.00001e+14	-260.586	5.79462e-05
803	1.2741e+06	-184.094	3.00002e+10	-184.094	5.79462e-05	-202.511	2.50002e+11	-202.511	5.79462e-05	-260.572	2.00001e+14	-260.573	5.79462e-05
804	1.2721e+06	-184.081	3.00002e+10	-184.081	5.79462e-05	-202.497	2.50002e+11	-202.497	5.79462e-05	-260.559	2.00001e+14	-260.559	5.79462e-05
805	1.2701e+06	-184.067	3.00002e+10	-184.067	5.79462e-05	-202.483	2.50002e+11	-202.483	5.79462e-05	-260.545	2.00001e+14	-260.545	5.79462e-05
806	1.2681e+06	-184.053	3.00002e+10	-184.053	5.79462e-05	-202.47	2.50002e+11	-202.47	5.79462e-05	-260.531	2.00001e+14	-260.532	5.79462e-05
807	1.2661e+06	-184.04	3.00002e+10	-184.04	5.79462e-05	-202.456	2.50002e+11	-202.456	5.79462e-05	-260.518	2.00001e+14	-260.518	5.79462e-05
808	1.2641e+06	-184.026	3.00002e+10	-184.026	5.79462e-05	-202.442	2.50002e+11	-202.442	5.79462e-05	-260.504	2.00001e+14	-260.504	5.79462e-05
809	1.2621e+06	-184.012	3.00002e+10	-184.012	5.79462e-05	-202.428	2.50002e+11	-202.429	5.79462e-05	-260.49	2.00001e+14	-260.49	5.79462e-05
810	1.2601e+06	-183.998	3.00002e+10	-183.998	5.79462e-05	-202.415	2.50002e+11	-202.415	5.79462e-05	-260.476	2.00001e+14	-260.477	5.79462e-05
811	1.2581e+06	-183.985	3.00002e+10	-183.985	5.79462e-05	-202.401	2.50002e+11	-202.401	5.79462e-05	-260.463	2.00001e+14	-260.463	5.79462e-05
812	1.2561e+06	-183.971	3.00002e+10	-183.971	5.79462e-05	-202.387	2.50002e+11	-202.387	5.79462e-05	-260.449	2.00001e+14	-260.449	5.79462e-05
813	1.2541e+06	-183.957	3.00002e+10	-183.957	5.79462e-05	-202.373	2.50002e+11	-202.373	5.79462e-05	-260.435	2.00001e+14	-260.435	5.79462e-05
814	1.2521e+06	-183.943	3.00002e+10	-183.943	5.79462e-05	-202.359	2.50002e+11	-202.359	5.79462e-05	-260.421	2.00001e+14	-260.421	5.79462e-05
815	1.2501e+06	-183.929	3.00002e+10	-183.929	5.79462e-05	-202.345	2.50002e+11	-202.346	5.79462e-05	-260.407	2.00001e+14	-260.407	5.79462e-05
816	1.2481e+06	-183.915	3.00002e+10	-183.915	5.79462e-05	-202.332	2.50002e+11	-202.332	5.79462e-05	-260.393	2.00001e+14	-260.393	5.79462e-05
817	1.2461e+06	-183.901	3.00002e+10	-183.901	5.79462e-05	-202.318	2.50002e+11	-202.318	5.79462e-05	-260.379	2.00001e+14	-260.379	5.79462e-05
818	1.2441e+06	-183.887	3.00002e+10	-183.887	5.79462e-05	-202.304	2.50002e+11	-202.304	5.79462e-05	-260.365	2.00001e+14	-260.366	5.79462e-05
819	1.2421e+06	-183.873	3.00002e+10	-183.873	5.79462e-05	-202.29	2.50002e+11	-202.29	5.79462e-05	-260.352	2.00001e+14	-260.352	5.79462e-05
820	1.2401e+06	-183.859	3.00002e+10	-183.859	5.79462e-05	-202.276	2.50002e+11	-202.276	5.79462e-05	-260.338	2.00001e+14	-260.338	5.79462e-05
821	1.2381e+06	-183.845	3.00002e+10	-183.845	5.79462e-05	-202.262	2.50002e+11	-202.262	5.79462e-05	-260.323	2.00001e+14	-260.324	5.79462e-05
822	1.2361e+06	-183.831	3.00002e+10	-183.831	5.79462e-05	-202.248	2.50002e+11	-202.248	5.79462e-05	-260.309	2.00001e+14	-260.31	5.79462e-05
823	1.2341e+06	-183.817	3.00002e+10	-183.817	5.79462e-05	-202.234	2.50002e+11	-202.234	5.79462e-05	-260.295	2.00001e+14	-260.295	5.79462e-05
824	1.2321e+06	-183.803	3.00002e+10	-183.803	5.79462e-05	-202.22	2.50002e+11	-202.22	5.79462e-05	-260.281	2.00001e+14	-260.281	5.79462e-05
825	1.2301e+06	-183.789	3.00002e+10	-183.789	5.79462e-05	-202.205	2.50002e+11	-202.205	5.79462e-05	-260.267	2.00001e+14	-260.267	5.79462e-05
826	1.2281e+06	-183.775	3.00002e+10	-183.775	5.79462e-05	-202.191	2.50002e+11	-202.191	5.79462e-05	-260.253	2.00001e+14	-260.253	5.79462e-05
827	1.2261e+06	-183.761	3.00002e+10	-183.761	5.79462e-05	-202.177	2.50002e+11	-202.177	5.79462e-05	-260.239	2.00001e+14	-260.239	5.79462e-05
828	1.2241e+06	-183.747	3.00002e+10	-183.747	5.79462e-05	-202.163	2.50002e+11	-202.163	5.79462e-05	-260.225	2.00001e+14	-260.225	5.79462e-05
829	1.2221e+06	-183.732	3.00002e+10	-183.732	5.79462e-05	-202.149	2.50002e+11	-202.149	5.79462e-05	-260.211	2.00001e+14	-260.211	5.79462e-05
830	1.2201e+06	-183.718	3.00002e+10	-183.718	5.79462e-05	-202.134	2.50002e+11	-202.135	5.79462e-05	-260.196	2.00001e+14	-260.196	5.79462e-05
831	1.2181e+06	-183.704	3.00002e+10	-183.704	5.79462e-05	-202.12	2.50002e+11	-202.12	5.79462e-05	-260.182	2.00001e+14	-260.182	5.79462e-05
832	1.2161e+06	-183.69	3.00002e+10	-183.69	5.79462e-05	-202.106	2.50002e+11	-202.106	5.79462e-05	-260.168	2.00001e+14	-260.168	5.79462e-05
833	1.2141e+06	-183.675	3.00002e+10	-183.675	5.79462e-05	-202.092	2.50002e+11	-202.092	5.79462e-05	-260.153	2.00001e+14	-260.154	5.79462e-05
834	1.2121e+06	-183.661	3.00002e+10	-183.661	5.79462e-05	-202.077	2.50002e+11	-202.077	5.79462e-05	-260.139	2.00001e+14	-260.139	5.79462e-05
835	1.2101e+06	-183.647	3.00002e+10	-183.647	5.79462e-05	-202.063	2.50002e+11	-202.063	5.79462e-05	-260.125	2.00001e+14	-260.125	5.79462e-05
836	1.2081e+06	-183.632	3.00002e+10	-183.632	5.79462e-05	-202.049	2.50002e+11	-202.049	5.79462e-05	-260.11	2.00001e+14	-260.11	5.79462e-05
837	1.2061e+06	-183.618	3.00002e+10	-183.618	5.79462e-05	-202.034	2.50002e+11	-202.034	5.79462e-05	-260.096	2.00001e+14	-260.096	5.79462e-05
838	1.2041e+06	-183.603	3.00002e+10	-183.604	5.79462e-05	-202.02	2.50002e+11	-202.02	5.79462e-05	-260.082	2.00001e+14	-260.082	5.79462e-05
839	1.2021e+06	-183.589	3.00002e+10	-183.589	5.79462e-05	-202.005	2.50002e+11	-202.005	5.79462e-05	-260.067	2.00001e+14	-260.067	5.79462e-05
840	1.2001e+06	-183.575	3.00002e+10	-183.575	5.79462e-05	-201.991	2.50002e+11	-201.991	5.79462e-05	-260.053	2.00001e+14	-260.053	5.79462e-05
841	1.1981e+06	-183.56	3.00002e+10	-183.56	5.79462e-05	-201.976	2.50002e+11	-201.977	5.79462e-05	-260.038	2.00001e+14	-260.038	5.79462e-05
842	1.1961e+06	-183.546	3.00002e+10	-183.546	5.79462e-05	-201.962	2.50002e+11	-201.962	5.79462e-05	-260.024	2.00001e+14	-260.024	5.79462e-05
843	1.1941e+06	-183.531	3.00002e+10	-183.531	5.79462e-05	-201.947	2.50002e+11	-201.947	5.79462e-05	-260.009	2.00001e+14	-260.009	5.79462e-05
844	1.1921e+06	-183.516	3.00002e+10	-183.517	5.79462e-05	-201.933	2.50002e+11	-201.933	5.79462e-05	-259.995	2.00001e+14	-259.995	5.79462e-05
845	1.1901e+06	-183.502	3.00002e+10	-183.502	5.79462e-05	-201.918	2.50002e+11	-201.918	5.79462e-05	-259.98	2.00001e+14	-259.98	5.79462e-05
846	1.1881e+06	-183.487	3.00002e+10	-183.487	5.79462e-05	-201.904	2.50002e+11	-201.904	5.79462e-05	-259.965	2.00001e+14	-259.966	5.79462e-05
847	1.1861e+06	-183.473	3.00002e+10	-183.473	5.79462e-05	-201.889	2.50002e+11	-201.889	5.79462e-05	-259.951	2.00001e+14	-259.951	5.79462e-05
848	1.1841e+06	-183.458	3.00002e+10	-183.458	5.79462e-05	-201.874	2.50002e+11	-201.874	5.79462e-05	-259.936	2.00001e+14	-259.936	5.79462e-05
849	1.1821e+06	-183.443	3.00002e+10	-183.443	5.79462e-05	-201.86	2.50002e+11	-201.86	5.79462e-05	-259.921	2.00001e+14	-259.922	5.79462e-05
850	1.1801e+06	-183.429	3.00002e+10	-183.429	5.79462e-05	-201.845	2.50002e+11	-201.845	5.79462e-05	-259.907	2.00001e+14	-259.907	5.79462e-05
851	1.1781e+06	-183.414	3.00002e+10	-183.414	5.79462e-05	-201.83	2.50002e+11	-201.83	5.79462e-05	-259.892	2.00001e+14	-259.892	5.79462e-05
852	1.1761e+06	-183.399	3.00002e+10	-183.399	5.79462e-05	-201.815	2.50002e+11	-201.816	5.79462e-05	-259.877	2.00001e+14	-259.877	5.79462e-05
853	1.1741e+06	-183.384	3.00002e+10	-183.384	5.79462e-05	-201.801	2.50002e+11	-201.801	5.79462e-05	-259.862	2.00001e+14	-259.863	5.79462e-05
854	1.1721e+06	-183.37	3.00002e+10	-183.37	5.79462e-05	-201.786	2.50002e+11	-201.786	5.79462e-05	-259.848	2.00001e+14	-259.848	5.79462e-05
855	1.1701e+06	-183.355	3.00002e+10	-183.355	5.79462e-05	-201.771	2.50002e+11	-201.771	5.79462e-05	-259.833	2.00001e+14	-259.833	5.79462e-05
856	1.1681e+06	-183.34	3.00002e+10	-183.34	5.79462e-05	-201.756	2.50002e+11	-201.756	5.79462e-05	-259.818	2.00001e+14	-259.818	5.79462e-05
857	1.1661e+06	-183.325	3.00002e+10	-183.325	5.79462e-05	-201.741	2.50002e+11	-201.741	5.79462e-05	-259.803	2.00001e+14	-259.803	5.79462e-05
858	1.1641e+06	-183.31	3.00002e+10	-183.31	5.79462e-05	-201.726	2.50002e+11	-201.726	5.79462e-05	-259.788	2.00001e+14	-259.788	5.79462e-05
859	1.1621e+06	-183.295	3.00002e+10	-183.295	5.79462e-05	-201.711	2.50002e+11	-201.712	5.79462e-05	-259.773	2.00001e+14	-259.773	5.79462e-05
860	1.1601e+06	-183.28	3.00002e+10	-183.28	5.79462e-05	-201.696	2.50002e+11	-201.697	5.79462e-05	-259.758	2.00001e+14	-259.758	5.79462e-05
861	1.1581e+06	-183.265	3.00002e+10	-183.265	5.79462e-05	-201.682	2.50002e+11	-201.682	5.79462e-05	-259.743	2.00001e+14	-259.743	5.79462e-05
862	1.1561e+06	-183.25	3.00002e+10	-183.25	5.79462e-05	-201.666	2.50002e+11	-201.667	5.79462e-05	-259.728	2.00001e+14	-259.728	5.79462e-05
863	1.1541e+06	-183.235	3.00002e+10	-183.235	5.79462e-05	-201.651	2.50002e+11	-201.652	5.79462e-05	-259.713	2.00001e+14	-259.713	5.79462e-05
864	1.1521e+06	-183.22	3.00002e+10	-183.22	5.79462e-05	-201.636	2.50002e+11	-201.636	5.79462e-05	-259.698	2.00001e+14	-259.698	5.79462e-05
865	1.1501e+06	-183.205	3.00002e+10	-183.205	5.79462e-05	-201.621	2.50002e+11	-201.621	5.79462e-05	-259.683	2.00001e+14	-259.683	5.79462e-05
866	1.1481e+06	-183.19	3.00002e+10	-183.19	5.79462e-05	-201.606	2.50002e+11	-201.606	5.79462e-05	-259.668	2.00001e+14	-259.668	5.79462e-05
867	1.1461e+06	-183.175	3.00002e+10	-183.175	5.79462e-05	-201.591	2.50002e+11	-201.591	5.79462e-05	-259.653	2.00001e+14	-259.653	5.79462e-05
868	1.1441e+06	-183.159	3.00002e+10	-183.16	5.79462e-05	-201.576	2.50002e+11	-201.576	5.79462e-05	-259.638	2.00001e+14	-259.638	5.79462e-05
869	1.1421e+06	-183.144	3.00002e+10	-183.144	5.79462e-05	-201.561	2.50002e+11	-201.561	5.79462e-05	-259.622	2.00001e+14	-259.623	5.79462e-05
